1.Your age range,2.Sex,3.How much do you enjoy imaginative or emotional materials? ,4.How curious are you about scientific or technological progress? ,5.What is your preferred movie genre ,"6.If you can choose, which video will you watch?",7.Please rate the trailer you watched,"8.Do you think the dynamic effects in video, such as motion and transitions, are smooth and natural?",9.Do you think this video conveys the characteristics of science fiction visually?,10. Do you think the visual elements in the video keep you interested?,11.Did watching this video increase your appreciation for this type of genre or content?,12.How likely are you to recommend this movie to a friend or family member? ,13.Please rate the trailer you watched,"14.Do you think the dynamic effects in video, such as motion and transitions, are smooth and natural?",15.Do you think this video conveys the characteristics of fantasy visually?,16. Do you think the visual elements in the video keep you interested?,17.Did watching this video increase your appreciation for this type of genre or content?,18.How likely are you to recommend this movie to a friend or family member? ,19.Please rate the trailer you watched,"20.Do you think the dynamic effects in video, such as motion and transitions, are smooth and natural?",21.Do you think this video conveys the characteristics of fantasy visually?,22. Do you think the visual elements in the video keep you interested?,23.Did watching this video increase your appreciation for this type of genre or content?,24.How likely are you to recommend this movie to a friend or family member? ,25.Please rate the trailer you watched,"26.Do you think the dynamic effects in video, such as motion and transitions, are smooth and natural?",27.Do you think this video conveys the characteristics of science fiction visually?,28. Do you think the visual elements in the video keep you interested?,29.Did watching this video increase your appreciation for this type of genre or content?,30.How likely are you to recommend this movie to a friend or family member? ,31.Your age range,32.Sex,33.How much do you enjoy imaginative or emotional materials? ,34.How curious are you about scientific or technological progress? ,35.What is your preferred movie genre ,"36.If you can choose, which video will you watch?",37.Please rate the trailer you watched,"38.Do you think the dynamic effects in video, such as motion and transitions, are smooth and natural?",39.Do you think this video conveys the characteristics of science fiction visually?,40. Do you think the visual elements in the video keep you interested?,41.Did watching this video increase your appreciation for this type of genre or content?,42.How likely are you to recommend this movie to a friend or family member? ,43.Please rate the trailer you watched,"44.Do you think the dynamic effects in video, such as motion and transitions, are smooth and natural?",45.Do you think this video conveys the characteristics of fantasy visually?,46. Do you think the visual elements in the video keep you interested?,47.Did watching this video increase your appreciation for this type of genre or content?,48.How likely are you to recommend this movie to a friend or family member? ,49.Please rate the trailer you watched,"50.Do you think the dynamic effects in video, such as motion and transitions, are smooth and natural?",51.Do you think this video conveys the characteristics of fantasy visually?,52. Do you think the visual elements in the video keep you interested?,53.Did watching this video increase your appreciation for this type of genre or content?,54.How likely are you to recommend this movie to a friend or family member? ,55.Please rate the trailer you watched,"56.Do you think the dynamic effects in video, such as motion and transitions, are smooth and natural?",57.Do you think this video conveys the characteristics of science fiction visually?,58. Do you think the visual elements in the video keep you interested?,59.Did watching this video increase your appreciation for this type of genre or content?,60.How likely are you to recommend this movie to a friend or family member? ,"61.If you can choose, which video will you watch?",62.Please rate the trailer you watched,"63.Do you think the dynamic effects in video, such as motion and transitions, are smooth and natural?",64.Do you think this video conveys the characteristics of fantasy visually?,65. Do you think the visual elements in the video keep you interested?,66.Did watching this video increase your appreciation for this type of genre or content?,67.How likely are you to recommend this movie to a friend or family member? ,68.Please rate the trailer you watched,"69.Do you think the dynamic effects in video, such as motion and transitions, are smooth and natural?",70.Do you think this video conveys the characteristics of science fiction visually?,71. Do you think the visual elements in the video keep you interested?,72.Did watching this video increase your appreciation for this type of genre or content?,73.How likely are you to recommend this movie to a friend or family member? ,74.Please rate the trailer you watched,"75.Do you think the dynamic effects in video, such as motion and transitions, are smooth and natural?",76.Do you think this video conveys the characteristics of science fiction visually?,77. Do you think the visual elements in the video keep you interested?,78.Did watching this video increase your appreciation for this type of genre or content?,79.How likely are you to recommend this movie to a friend or family member? ,80.Please rate the trailer you watched,"81.Do you think the dynamic effects in video, such as motion and transitions, are smooth and natural?",82.Do you think this video conveys the characteristics of fantasy visually?,83. Do you think the visual elements in the video keep you interested?,84.Did watching this video increase your appreciation for this type of genre or content?,85.How likely are you to recommend this movie to a friend or family member? 
40+,Female,3.0,5.0,Fantasy,Fantasy,,,,,,,,,,,,,4.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-30,Male,5.0,5.0,Sci-Fi,Sci-Fi,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-25,Male,5.0,5.0,Fantasy,Fantasy,,,,,,,,,,,,,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-30,Male,5.0,5.0,Sci-Fi,Sci-Fi,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40+,Female,4.0,2.0,Fantasy,Fantasy,,,,,,,,,,,,,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-40,Female,4.0,3.0,Fantasy,Fantasy,,,,,,,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40+,Male,4.0,4.0,Sci-Fi,Sci-Fi,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-30,Male,5.0,5.0,Sci-Fi,Sci-Fi,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-30,Male,5.0,5.0,Sci-Fi,Sci-Fi,4.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-40,Male,5.0,5.0,Fantasy,Fantasy,,,,,,,,,,,,,3.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,5.0,5.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-40,Female,5.0,5.0,Sci-Fi,Sci-Fi,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40+,Male,5.0,5.0,Sci-Fi,Sci-Fi,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-25,Female,4.0,3.0,Sci-Fi,Sci-Fi,3.0,2.0,5.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40+,Male,3.0,4.0,Sci-Fi,Sci-Fi,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-30,Male,5.0,5.0,Sci-Fi,Sci-Fi,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-25,Male,5.0,5.0,Sci-Fi,Sci-Fi,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-25,Female,4.0,5.0,Sci-Fi,Sci-Fi,4.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,4.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-30,Male,5.0,5.0,Sci-Fi,Sci-Fi,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-25,Male,3.0,5.0,Fantasy,Fantasy,,,,,,,,,,,,,2.0,3.0,4.0,3.0,3.0,2.0,1.0,1.0,5.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-30,Female,4.0,3.0,Fantasy,Fantasy,,,,,,,,,,,,,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-40,Female,4.0,5.0,Sci-Fi,Sci-Fi,4.0,3.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40+,Male,4.0,4.0,Sci-Fi,Sci-Fi,4.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-40,Female,5.0,5.0,Sci-Fi,Fantasy,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-40,Male,3.0,5.0,Sci-Fi,Sci-Fi,1.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-30,Male,5.0,5.0,Sci-Fi,Sci-Fi,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-40,Female,4.0,4.0,Fantasy,Fantasy,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40+,Male,5.0,1.0,Fantasy,Sci-Fi,4.0,3.0,5.0,5.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40+,Female,3.0,5.0,Sci-Fi,Sci-Fi,1.0,1.0,4.0,1.0,1.0,3.0,4.0,5.0,4.0,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-40,Male,5.0,5.0,Sci-Fi,Fantasy,,,,,,,,,,,,,3.0,5.0,4.0,5.0,4.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40+,Male,5.0,5.0,Sci-Fi,Fantasy,,,,,,,,,,,,,4.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-30,Male,5.0,5.0,Sci-Fi,Sci-Fi,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40+,Female,5.0,3.0,Fantasy,Sci-Fi,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-40,Female,3.0,3.0,Fantasy,Fantasy,,,,,,,,,,,,,3.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40+,Male,3.0,4.0,Sci-Fi,Fantasy,,,,,,,,,,,,,2.0,4.0,4.0,3.0,3.0,1.0,3.0,4.0,5.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-25,Male,4.0,4.0,Fantasy,Fantasy,,,,,,,,,,,,,3.0,4.0,5.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-30,Male,5.0,5.0,Sci-Fi,Sci-Fi,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-40,Female,5.0,5.0,Sci-Fi,Sci-Fi,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-40,Male,4.0,4.0,Sci-Fi,Sci-Fi,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-40,Female,4.0,3.0,Fantasy,Sci-Fi,5.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40+,Male,4.0,5.0,Fantasy,Sci-Fi,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-30,Female,4.0,4.0,Fantasy,Fantasy,,,,,,,,,,,,,5.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,5.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40+,Female,5.0,5.0,Sci-Fi,Sci-Fi,1.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,5.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-30,Male,3.0,5.0,Sci-Fi,Sci-Fi,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-30,Male,5.0,5.0,Sci-Fi,Sci-Fi,5.0,4.0,4.0,5.0,5.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-30,Female,4.0,5.0,Fantasy,Fantasy,,,,,,,,,,,,,5.0,,5.0,5.0,5.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-30,Male,4.0,4.0,Fantasy,Sci-Fi,4.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-40,Female,4.0,5.0,Sci-Fi,Sci-Fi,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-40,Male,4.0,4.0,Sci-Fi,Sci-Fi,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40+,Male,3.0,5.0,Fantasy,Fantasy,,,,,,,,,,,,,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-25,Male,4.0,5.0,Sci-Fi,Fantasy,,,,,,,,,,,,,1.0,2.0,4.0,1.0,1.0,1.0,4.0,3.0,5.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-30,Male,5.0,4.0,Fantasy,Sci-Fi,4.0,4.0,5.0,5.0,3.0,1.0,3.0,3.0,4.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40+,Female,4.0,5.0,Sci-Fi,Sci-Fi,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40+,Female,5.0,5.0,Sci-Fi,Fantasy,,,,,,,,,,,,,3.0,4.0,5.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-30,Male,3.0,5.0,Sci-Fi,Sci-Fi,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-30,Male,5.0,4.0,Fantasy,Sci-Fi,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40+,Female,5.0,4.0,Sci-Fi,Sci-Fi,3.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-40,Male,5.0,5.0,Sci-Fi,Sci-Fi,5.0,4.0,5.0,5.0,4.0,5.0,3.0,3.0,4.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40+,Female,4.0,5.0,Fantasy,Fantasy,,,,,,,,,,,,,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-30,Female,4.0,4.0,Fantasy,Sci-Fi,2.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40+,Female,4.0,4.0,Fantasy,Fantasy,,,,,,,,,,,,,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-30,Female,5.0,5.0,Fantasy,Fantasy,,,,,,,,,,,,,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-25,Female,5.0,4.0,Sci-Fi,Sci-Fi,3.0,2.0,4.0,2.0,,1.0,4.0,4.0,3.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40+,Female,4.0,4.0,Fantasy,Fantasy,,,,,,,,,,,,,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-25,Male,5.0,5.0,Sci-Fi,Fantasy,,,,,,,,,,,,,3.0,2.0,4.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-40,Female,4.0,3.0,Fantasy,Fantasy,,,,,,,,,,,,,2.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40+,Male,3.0,2.0,Fantasy,Fantasy,,,,,,,,,,,,,4.0,3.0,4.0,3.0,3.0,2.0,4.0,5.0,,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40+,Female,3.0,3.0,Sci-Fi,Sci-Fi,3.0,3.0,4.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40+,Male,4.0,5.0,Sci-Fi,Sci-Fi,4.0,5.0,5.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40+,Female,4.0,5.0,Fantasy,Sci-Fi,3.0,4.0,5.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40+,Male,4.0,4.0,Fantasy,Fantasy,,,,,,,,,,,,,4.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40+,Male,5.0,5.0,Sci-Fi,Sci-Fi,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-40,Male,5.0,5.0,Sci-Fi,Sci-Fi,3.0,4.0,5.0,4.0,3.0,2.0,4.0,2.0,5.0,5.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-40,Female,4.0,4.0,Sci-Fi,Sci-Fi,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-40,Male,5.0,4.0,Sci-Fi,Sci-Fi,3.0,4.0,5.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-40,Male,5.0,5.0,Fantasy,Sci-Fi,4.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40+,Male,5.0,5.0,Sci-Fi,Sci-Fi,4.0,3.0,4.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40+,Female,3.0,3.0,Sci-Fi,Fantasy,,,,,,,,,,,,,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40+,Male,5.0,5.0,Fantasy,Fantasy,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-40,Female,4.0,5.0,Fantasy,Sci-Fi,4.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-40,Male,5.0,5.0,Fantasy,Fantasy,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40+,Male,4.0,4.0,Sci-Fi,Sci-Fi,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Under 18,Male,5.0,5.0,Sci-Fi,Sci-Fi,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40+,Male,3.0,5.0,Sci-Fi,Sci-Fi,3.0,4.0,3.0,2.0,1.0,2.0,4.0,5.0,5.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
